2026-07-21 06:09:10 | INFO | __main__:_proximity_arm_loop:1948 | proximity-arm activated | {'symbol': 'BANKUSDT', 'level': 0.24121, 'type': 'pump_base', 'strength': 5, 'dist_atr': 1.86}
2026-07-21 06:09:10 | INFO | __main__:_run_phase1:414 | Pump degraded, skipping monitoring | {'symbol': 'BANKUSDT', 'health': 40, 'broken': 0, 'correction': '122%'}
2026-07-21 06:15:44 | INFO | bot.telegram:send_close_with_chart:1480 | chart candles available: ESPORTSUSDT 300 | {}
2026-07-21 06:15:45 | INFO | trading.strategy2_live:_reconcile_one:1289 | S2Live reconcile: no position, no fills — closed | {'trade_id': 'bd0a7f20-27c8-4d7b-ab25-c40e395f6bd8', 'symbol': 'ESPORTSUSDT'}
2026-07-21 06:17:40 | INFO | __main__:_proximity_arm_loop:1948 | proximity-arm activated | {'symbol': 'ACEUSDT', 'level': 0.0985, 'type': 'pump_base', 'strength': 5, 'dist_atr': 3.98}
2026-07-21 06:17:40 | INFO | __main__:_run_phase1:414 | Pump degraded, skipping monitoring | {'symbol': 'ACEUSDT', 'health': 40, 'broken': 0, 'correction': '164%'}
2026-07-21 06:17:47 | INFO | __main__:_auto_screener_loop:306 | Auto screener completed | {'total': 2, 'new': 0}
2026-07-21 06:23:40 | INFO | __main__:_proximity_arm_loop:1948 | proximity-arm activated | {'symbol': 'ERAUSDT', 'level': 0.09984, 'type': 'pump_base', 'strength': 5, 'dist_atr': 1.83}
2026-07-21 06:23:40 | INFO | __main__:_run_phase1:652 | Level monitoring started | {'symbol': 'ERAUSDT', 'level': 0.084279, 'strength': 5}
2026-07-21 06:24:10 | INFO | __main__:_proximity_arm_loop:1948 | proximity-arm activated | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'type': 'pump_base', 'strength': 5, 'dist_atr': 1.97}
2026-07-21 06:24:10 | INFO | __main__:_run_phase1:652 | Level monitoring started | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'strength': 4}
2026-07-21 06:24:10 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:24:10 | INFO | trading.strategy2_signal_filter:check:545 | S2: level marked dead, monitor will stop sending proximity | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11}
2026-07-21 06:24:15 | INFO | __main__:_proximity_loop:1258 | Proximity alert sent | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'distance_pct': 1.6264252179745116}
2026-07-21 06:24:15 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:24:30 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:24:46 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:25:01 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 12, 'block_threshold': 4}
2026-07-21 06:25:16 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:25:32 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:25:42 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:25:42 | INFO | __main__:_proximity_loop:1258 | Proximity alert sent | {'symbol': 'ZHIPUUSDT', 'level': 147.31, 'distance_pct': 1.5373303923534598}
2026-07-21 06:25:47 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:25:47 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:25:52 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.09'}
2026-07-21 06:25:57 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.09'}
2026-07-21 06:26:02 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.09'}
2026-07-21 06:26:02 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:26:07 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.09'}
2026-07-21 06:26:12 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.09'}
2026-07-21 06:26:17 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:26:28 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:26:33 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:26:33 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:26:38 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:26:43 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:26:48 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:26:48 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:26:53 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:26:58 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:27:03 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:27:03 | INFO | trading.strategy2_signal_filter:check:533 | S2 skip: approach>=block (G3, level exhausted) | {'symbol': 'HEMIUSDT', 'level': 0.005867, 'approach_count': 11, 'block_threshold': 4}
2026-07-21 06:27:08 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:27:14 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.08'}
2026-07-21 06:27:19 | INFO | trading.strategy2_signal_filter:check:681 | S2 market phase | {'symbol': 'ZHIPUUSDT', 'phase': 'unknown', 'note': 'unknown:range=13.1%,dir_eff=0.07'}
